0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
73.97002636203398,79.49440231865385,64.3518329187289,85.89377625881865,17.41649792581735,119.36739923446436,85.32066572642292,24.2361713147931,78.76226507662156,81.11889545599102,53.563689193333204,76.26496967809008,52.547517543648055,23.18675483977868,16.480776680727157,57.04981682705037,48.05170548482124,34.13366666503908,65.53049976919145,33.14935896816106,88.27593103445582,107.75319948846067,21.8919528594413,73.50149930443595,68.94236433427562,98.6364638457807,146.53982393875052,57.26122597360277,85.8366821353202,91.18385822063027,75.73342722998873,65.44391186351866,17.14465514380502,77.61237014806339,67.21866407479399,61.24573454535426,77.51219774977355,81.5796052944607,66.38901113889256,42.717902570233946,43.39983410106541
78.1640531190649,91.51020926650752,71.46324369912129,91.97383975892275,30.13654260196415,116.41811542882836,97.67708431356866,36.445246603638175,88.5567840427824,84.37235566226653,59.84021390336101,80.61539307105065,54.90238610479511,35.3382738684277,20.655498057418033,56.64090394758897,60.49819832028058,46.98227750971636,71.44676339765154,45.03054963022326,86.61188832948974,108.2410347326743,34.76273867231982,76.68023995789268,75.36424616487582,110.87538229922816,143.58099038521777,68.96723859920738,97.67210451300822,103.66876482335458,74.11316752102827,75.44827102061386,28.83287013115413,77.79686368999717,73.4610862974405,72.55907386399029,80.6592040625247,82.36037882380094,70.18147903827618,54.36469442570242,52.659206222653985
71.28695813400934,94.84775168658454,67.75919716171377,86.67349306448887,39.39543120718442,104.29263444750066,101.8877185925762,41.85796937262963,87.87423740778637,76.52785113930746,55.639755570994375,73.8293816850717,47.125093103356306,40.70451572000335,19.768904876092655,46.59270329139532,65.56838262455466,54.24731514093578,66.44297404541733,49.25219995086514,75.26193194437677,98.00375503010076,42.772701574719356,68.92602411281243,70.78621334695055,114.61239025515522,131.3826046324246,71.99075496200884,100.50063482386565,108.25191360895197,62.92314041749665,75.35660289583123,33.97203555867679,67.69267020881951,68.74304619377875,74.71657379725063,72.79367005447658,72.60298616448225,63.138197630277666,57.70701170568444,52.35692886333193
77.49849030787632,95.52857582943442,72.38528027161324,92.16888846026083,35.88639853760753,112.3231908378675,102.03196361925022,40.971248455471795,90.92238448259043,83.18722978919301,60.466453509363355,80.00543981505258,53.657521373988196,39.83453777816431,22.110703290488072,54.0660336995419,65.06179216713909,52.230872096873895,71.73158857853352,49.189527340685025,83.17061019374573,105.61551401191021,40.17242835577655,75.52830462813263,75.87526606213648,115.07749041406838,139.41592448497408,72.8,101.50824202989627,108.16757369933006,70.78476672279142,78.02916377867957,33.14935896816106,75.23012162691218,73.89592681602959,76.06380479571082,79.45413771478488,80.02511605739788,69.40183282882377,58.250768235277384,55.02813825671372
83.12196340318243,97.24657320440654,77.0402907574991,97.31801888653509,34.88183481412639,118.79986531978899,103.30103581281264,42.08486663873369,94.41952340485521,89.06152480167853,65.31312884864727,85.60239248992987,59.52795645744948,40.992799367693834,26.25658012765562,60.39782777550862,66.06934538800881,52.168833607816076,76.81066592602879,50.76943962661002,89.65712464718015,111.9845703657428,39.86569452549397,81.382297829442,80.81283066444338,116.5482217796565,145.88148614543246,74.75956126141993,103.45085789881107,109.23032545955358,77.2594589678183,81.32361034779507,34.56962828842682,81.57489809984442,78.88146043272779,78.40408152641035,85.33461665701674,86.31254833452665,75.075300865198,60.1570212028488,58.51189280821465
82.99806262799152,94.5235801268657,76.03788529410849,96.69203896908991,31.4240162932748,120.73640710241463,100.39257343050829,39.27437841646892,92.59259581629624,89.2295197790507,64.49984806183654,85.44434445883473,59.760589019854876,38.20785259603057,25.288099968166843,61.38539239916937,63.12116602218308,48.90087933769699,76.16168065372507,48.10255710458645,91.16827518385988,112.99682119422653,36.572864257533894,81.5372307599418,80.03135385584828,113.70552844958772,147.8712521080416,72.17862287408926,100.81625265799161,106.24012048185939,78.6973951284285,79.40337524312174,31.951963945898537,82.55410831690934,78.14554625824815,75.99056783575183,85.51681939829146,87.15345546792739,75.02515844701696,57.593777441664656,56.7749804051045
81.80570151279188,94.43633199145337,75.13018035383651,95.65712101040884,31.90746621090431,119.15703923814154,100.4262276499521,39.232639472765534,92.02796096839263,87.95868120884941,63.52080604022591,84.26229524526376,58.465716449899084,38.148845329839276,24.328419595197712,59.926781992695055,63.17873059820053,49.2035771057349,75.13018035383651,47.97252547031478,89.63227989959867,111.54111708244633,36.89622202882024,80.26834992697933,79.04582974452227,113.69607205176439,146.28839461830182,72.00248884587255,100.67547864301416,106.33068418852577,77.16994233508277,78.88,31.7832660373348,81.10122070597951,77.14389671257216,75.71922873352581,84.24163341246418,85.72775513216241,73.81013480545879,57.404111351017356,56.16022791976543
82.00136584228338,95.0615463791748,75.48372009910481,95.94465071070925,32.61685453871971,118.94630721464202,101.07568649284555,39.872115569655946,92.5195763068552,88.10001589103149,63.840801999974914,84.46439249766732,58.59255925456747,38.78506929219026,24.67322435353758,59.9062734611326,63.83418519884153,49.895891614440565,75.42129142357614,48.59181824134594,89.50881073950207,111.52,37.59182889937652,80.41174043633181,79.36064515866791,114.33687769044596,146.06738171131843,72.6086275865341,101.28846726059191,106.99024254575741,77.06039190141716,79.38660844248228,32.39753077010654,81.08480498835772,77.45057778996875,76.30121362075442,84.38009243891595,85.7391019313825,73.99165358336033,58.00833043623993,56.63774006790878
83.14736796796397,97.15531483145942,77.02782873741153,97.32262224169672,34.749848920534895,118.90788367471687,103.20049612283849,41.987121835153225,94.37084295480253,89.09931537335179,65.3082291905086,85.62646319917692,59.566863271453194,40.89620031249847,26.238536544555988,60.4675119382301,65.96600336536996,52.048223792940334,76.81349881368509,50.67935279776173,89.7485910752921,112.05712828731603,39.74317551479751,81.41925079488266,80.81013797785523,116.45120523206275,145.99173675246143,74.67476146597322,103.3640866065192,109.12563035327678,77.34771360551002,81.27023563396381,34.48027842114968,81.64532074773177,78.88064908455051,78.32747666049252,85.37285751338068,86.37762673285253,75.10342735188588,60.07248954388357,58.465716449899084
71.6065695310144,95.0806647010842,68.07055163578447,86.99248703192707,39.4681441164897,104.5285032897726,102.10607817363274,42.0300844633936,88.16217783153952,76.84432054485225,55.95266570950843,74.14908225999834,47.44344001018476,40.8764773433328,20.015993605114886,46.891739144544424,65.76175180148412,54.385880520591,66.76046734408021,49.45449625666002,75.52881304508895,98.29431723146563,42.88388042143574,69.2432234951551,71.10231501153814,114.84088470575276,131.6138837661134,72.22436154096484,100.74284093671372,108.46406962676627,63.19594923727311,75.63601258659793,34.14041593185414,67.98776360493115,69.05960324241661,74.9649091242029,73.11019627931525,72.90278458330656,63.45770244816621,57.93016485389973,52.63294785588206
76.88328817109736,89.96738964758286,69.99318823999947,90.57328524460179,28.908241039537497,115.86320209626524,96.16319462247498,34.93500250465141,86.99130991081812,83.16999458939505,58.40547919502074,79.32515363993946,53.734279561561074,33.82401513717731,19.200666655092995,55.732618815196545,59.00183048007918,45.6,70.04364353744029,43.48998965279251,85.88483451692737,107.30573889592299,33.41587646613508,75.47676728636435,73.93402464359694,109.34826564696854,143.0403579413866,67.41090712933628,96.1184602456781,102.17099392684796,73.36588853138767,73.87773683593726,27.29630011558343,76.86480599077838,72.03998889505745,70.98989223826163,79.46219226776971,81.37521981537131,68.92286703264745,52.808968935210245,51.0981486944488
78.5971398970726,93.98444126556268,72.63154135773246,92.82330741791095,33.132364841646904,115.08983621501945,100.27495001245326,39.0691694306393,90.36983567540665,84.55784292423738,60.860811693568465,81.07706950796877,55.02813825671372,37.949693015886176,21.911239125161316,56.10139392207649,63.15644068501644,49.856369703378924,72.32283180296524,47.52969598051307,85.63812235213942,107.71042660764091,37.67617815012558,76.87629543623964,76.34833855428683,113.42149355391155,142.21696101379752,71.36215243390575,100.07996802557443,106.3181640172553,73.19348604896477,77.34423831158983,31.364081367067012,77.28182192469326,74.40842962998211,74.82887143342468,80.83231037153398,81.96779855528634,70.55256196623905,56.76956931314522,54.44327690358104
82.99682885508336,95.09789482422838,76.22719724612732,96.80211567935899,32.16159200039699,120.29797670783994,101.00905305961442,39.86055694543166,92.9664713754373,89.16609220998753,64.64495030549563,85.45093562975188,59.67656826594505,38.78770939356951,25.440503139678665,61.14010140652369,63.74388755010162,49.59587079586364,76.27352882881452,48.65815450672169,90.81744325844016,112.75460079304969,37.27175874573133,81.47535578320601,80.17293308841832,114.30776701519456,147.42287475151204,72.71889988166764,101.37108068872503,106.87532923925896,78.36031648736495,79.79638087031266,32.48985072295655,82.31529626989142,78.27680116100811,76.49355528408913,85.44973727285533,86.94494809935769,75.00638906119931,58.12780401838693,57.12246493280905
